Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2026-03-24,UCOBANK.NS,23.586151123046875,23.832045113594127,23.212393082864853,23.77303108114902,8796582.0,Banking,0.02478635049780631,0.02293840886236172
2026-03-25,UCOBANK.NS,24.2058048248291,24.33366887338115,23.704180863237678,23.851716881112274,6337168.0,Banking,0.026271929597565524,0.023657374177244287
2026-03-27,UCOBANK.NS,23.212392807006836,24.12711874113549,22.868140849127354,24.12711874113549,18486749.0,Banking,-0.04104023910840071,0.024531321674843287
2026-03-30,UCOBANK.NS,22.081279754638672,23.0156757361086,21.855055871357475,23.0156757361086,12083676.0,Banking,-0.04872884332832461,0.025707009343455066
2026-04-01,UCOBANK.NS,23.291078567504883,23.536972552590836,22.671424674515837,23.06485655147114,8872623.0,Banking,0.054788437369082565,0.02801175799530834
2026-04-02,UCOBANK.NS,23.507465362548828,23.58615136529121,22.455039372361096,22.818963307558548,7263834.0,Banking,0.009290544206305817,0.028047986497811952
2026-04-06,UCOBANK.NS,23.950075149536133,24.038597136566164,23.114035203153776,23.6058231861996,9271908.0,Banking,0.01882847768404905,0.027986207296889738
2026-04-07,UCOBANK.NS,23.930402755737305,24.077938772831118,23.694344753182754,23.940238740346523,4828994.0,Banking,-0.0008213917357670075,0.027578499479130474
2026-04-08,UCOBANK.NS,25.494287490844727,25.62215153283535,24.786113515773707,24.83529156053422,14235438.0,Banking,0.065351375447807,0.030239723596828687
2026-04-09,UCOBANK.NS,25.26806640625,25.661496406770954,25.169708437114206,25.661496406770954,7221541.0,Banking,-0.008873402901570238,0.030213171872814998
2026-04-10,UCOBANK.NS,25.81886863708496,25.956568669488963,25.474616680052712,25.533630711651252,6260571.0,Banking,0.021798352987497438,0.030564775859500064
2026-04-13,UCOBANK.NS,25.484453201293945,25.631989221408144,24.805785257541892,25.35658915080091,7289429.0,Banking,-0.01295236598054017,0.03046902349276564
2026-04-15,UCOBANK.NS,26.01558494567871,26.23197098195377,25.8680470505588,26.025419054399254,6614545.0,Banking,0.020841402410697984,0.030695077686849623
2026-04-16,UCOBANK.NS,26.113941192626953,26.47786512613413,25.917227124695795,26.26147908860317,5941876.0,Banking,0.0037806663641664073,0.03062637882305737
2026-04-17,UCOBANK.NS,26.3303279876709,26.458192032593388,26.07459802180372,26.182791973984273,5131469.0,Banking,0.008286255737798731,0.030691685043005755
2026-04-20,UCOBANK.NS,26.064762115478516,26.50737203388609,25.769690087221605,26.330328066523062,8942298.0,Banking,-0.010085931034232942,0.030133769699141652
2026-04-21,UCOBANK.NS,26.202463150024414,26.576223067906707,26.074599099815593,26.163121086891806,6388556.0,Banking,0.0052830343870327034,0.028941953330421735
2026-04-22,UCOBANK.NS,26.586057662963867,26.71392170648886,26.00574772291977,26.00574772291977,6506671.0,Banking,0.014639635622924141,0.02903602118765781
2026-04-23,UCOBANK.NS,26.18279266357422,26.70408671739804,26.064762723902984,26.586058653749053,5713770.0,Banking,-0.01516828875126619,0.02912172118428031
2026-04-24,UCOBANK.NS,26.035253524780273,26.428685387519394,25.818867501091486,26.300819469322533,5531288.0,Banking,-0.005634965707810191,0.0282540796141288
2026-04-27,UCOBANK.NS,26.113941192626953,26.48770111093403,25.828705137518977,26.074599129449634,7674310.0,Banking,0.003022350743455693,0.027867793107883496
2026-04-28,UCOBANK.NS,25.828704833984375,26.074598823025326,25.74018284784785,26.05492685365671,6492194.0,Banking,-0.010922761774584733,0.02777447020166207
2026-04-29,UCOBANK.NS,26.192626953125,26.58605883739868,25.966404932883215,26.074598888660706,7254497.0,Banking,0.014089832280780534,0.027871444979674018
2026-04-30,UCOBANK.NS,26.350000381469727,26.458192459373254,25.87788250362602,26.192626504840337,6665927.0,Banking,0.006008310225101399,0.026420146881870818
2026-05-01,UCOBANK.NS,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,6665927.0,Banking,0.0,0.026374868442010806
2026-05-04,UCOBANK.NS,26.6299991607666,26.93000030517578,26.5,26.809999465942383,5567709.0,Banking,0.010626139477925012,0.026402528325950487
2026-05-05,UCOBANK.NS,26.479999542236328,26.75,26.399999618530273,26.6299991607666,4293575.0,Banking,-0.005632730877110359,0.026173800269653723
2026-05-06,UCOBANK.NS,26.969999313354492,27.100000381469727,26.639999389648438,26.950000762939453,7476960.0,Banking,0.018504523398370942,0.02548035139819329
2026-05-07,UCOBANK.NS,27.290000915527344,27.489999771118164,27.06999969482422,27.149999618530273,6522653.0,Banking,0.011865094932145492,0.02551971987410342
2026-05-08,UCOBANK.NS,26.780000686645508,27.34000015258789,26.670000076293945,27.34000015258789,6254419.0,Banking,-0.018688171922766728,0.02305482813907844
2026-05-11,UCOBANK.NS,26.360000610351562,26.700000762939453,26.219999313354492,26.700000762939453,4286518.0,Banking,-0.015683348227223504,0.02306034324160813
2026-05-12,UCOBANK.NS,25.479999542236328,26.34000015258789,25.40999984741211,26.260000228881836,5177363.0,Banking,-0.03338395477007916,0.02363566478375275
2023-05-12,UNIONBANK.NS,65.13614654541016,65.54638538889512,63.85986646844748,64.2245139446055,7808656.0,Banking,,
2023-05-15,UNIONBANK.NS,64.49800872802734,65.36405694653368,63.90544612605746,65.27289507435486,10968146.0,Banking,-0.009796984489064409,
2023-05-16,UNIONBANK.NS,65.27289581298828,66.1389509965,64.63475574531026,64.81707949173109,10603016.0,Banking,0.01201412416045966,
2023-05-17,UNIONBANK.NS,64.63475799560547,65.91104513060127,64.04219536629971,65.2728980855007,7036039.0,Banking,-0.009776459423695982,
2023-05-18,UNIONBANK.NS,63.95103073120117,65.36405714221569,63.67753815864092,64.90824082475196,5239576.0,Banking,-0.010578321720501882,
2023-05-19,UNIONBANK.NS,63.221717834472656,64.27009668923874,62.49241594587355,64.08777295589012,8150331.0,Banking,-0.011404239906530389,
2023-05-22,UNIONBANK.NS,63.8598747253418,64.17894478583729,63.03940388749219,63.54079770964063,5180924.0,Banking,0.010093950508272664,
2023-05-23,UNIONBANK.NS,63.54079055786133,64.36126130336356,63.267304946163854,64.13335314934655,6368803.0,Banking,-0.004996630025549398,
2023-05-24,UNIONBANK.NS,62.8570671081543,63.67753786687061,62.67474336408623,63.35846783714899,4951645.0,Banking,-0.010760386260608823,
2023-05-25,UNIONBANK.NS,63.17613983154297,63.449625429197134,62.35566912817139,62.62915472582556,5129844.0,Banking,0.005076163080273366,
2023-05-26,UNIONBANK.NS,63.81428146362305,64.22451334809303,63.31288075575555,63.44962703564711,7051829.0,Banking,0.010100991193537023,0.010045358731705003
2023-05-29,UNIONBANK.NS,64.08777618408203,64.54359249561831,63.8598680283139,64.4524236691471,5386723.0,Banking,0.0042857917410679125,0.009716656378112577
2023-05-30,UNIONBANK.NS,64.1789321899414,64.49800218781553,63.54078523898884,64.08777032700655,4888748.0,Banking,0.0014223618182278575,0.009301015529473355
2023-05-31,UNIONBANK.NS,64.81707763671875,65.09057020372796,63.4040512543842,63.996606890896004,6505613.0,Banking,0.009943223188704886,0.009425496624822331
2023-06-01,UNIONBANK.NS,65.91104125976562,66.36685757012305,64.86266235490257,64.86266235490257,9756887.0,Banking,0.016877706662096426,0.010157403937867793
2023-06-02,UNIONBANK.NS,66.32127380371094,66.68592824659365,66.09336564630986,66.45802008919257,4655629.0,Banking,0.006224033729470557,0.009884233026789051
2023-06-05,UNIONBANK.NS,66.18452453613281,66.95941084534115,66.09336266832089,66.73150269820901,3763231.0,Banking,-0.002061921608786599,0.009584869797785002
2023-06-06,UNIONBANK.NS,65.77429962158203,66.45802413541303,65.36406074016018,66.23011596413603,4019159.0,Banking,-0.006198199917970548,0.009445155997543251
2023-06-07,UNIONBANK.NS,65.95661926269531,66.50359744860306,65.77429551912772,65.91104180440591,4184188.0,Banking,0.0027718978713906495,0.009177231598115046
2023-06-08,UNIONBANK.NS,65.40963745117188,66.86824818447764,65.13614489577503,66.13894629542706,5500883.0,Banking,-0.00829305409582759,0.009156022876799721
2023-06-09,UNIONBANK.NS,65.40963745117188,66.0477774734917,65.09056744001195,65.5463837288703,3901894.0,Banking,0.0,0.00891200820248151
2023-06-12,UNIONBANK.NS,65.36405181884766,65.63754436913418,64.90823553850645,65.63754436913418,2745575.0,Banking,-0.0006969253171330569,0.008688794059885159
2023-06-13,UNIONBANK.NS,65.8654556274414,66.00220190905837,65.27289304390443,65.54638560713836,4163026.0,Banking,0.0076709413606022014,0.008627610071502036
2023-06-14,UNIONBANK.NS,65.6375503540039,66.41243671019765,65.4096421930525,66.09336667590671,3998517.0,Banking,-0.003460163924570936,0.008470450270439262
2023-06-15,UNIONBANK.NS,64.04219818115234,66.13895620617625,63.85987442037011,65.72871731160775,7582805.0,Banking,-0.024305480083387176,0.009695067832611997
2023-06-16,UNIONBANK.NS,64.81707763671875,65.13614766142624,63.996606890896004,64.27009945790522,5355664.0,Banking,0.012099513720227995,0.009828043523789807
2023-06-19,UNIONBANK.NS,65.18173217773438,66.18452666635085,64.81707773954523,65.09057030698831,8534369.0,Banking,0.0056259022206988085,0.009695870500219281
2023-06-20,UNIONBANK.NS,64.58917236328125,65.6375513099676,64.04219416007255,65.31848127102964,7743663.0,Banking,-0.00909088780944578,0.009669739709881657
2023-06-21,UNIONBANK.NS,64.58917236328125,65.09057310675892,64.31568673927951,64.95382681715544,7172125.0,Banking,0.0,0.009489115280477535
2023-06-22,UNIONBANK.NS,63.90544509887695,64.68033143274938,63.72312135744988,64.63475397499506,5203774.0,Banking,-0.01058578766977658,0.009513453428174147
2023-06-23,UNIONBANK.NS,62.8570671081543,63.99660789659223,62.62915895046671,63.905446024558195,6488512.0,Banking,-0.016405143397414168,0.009782493214205096
2023-06-26,UNIONBANK.NS,62.583580017089844,63.358466343924206,61.99101743002656,63.17614260415312,6867933.0,Banking,-0.004350936237509817,0.009666147042433654
2023-06-27,UNIONBANK.NS,64.22451782226562,64.40684852655794,62.44683692544808,62.44683692544808,7755255.0,Banking,0.026219941472310992,0.010624065400127279
2023-06-28,UNIONBANK.NS,64.4524154663086,65.36404797335796,64.22450733954625,64.72590800050503,7865818.0,Banking,0.0035484523943589696,0.010500038034204497
2023-06-30,UNIONBANK.NS,65.8654556274414,66.04777936612749,64.5435911339553,64.72591487264138,11659457.0,Banking,0.02192377354532904,0.011038288169455216
2023-07-03,UNIONBANK.NS,68.28128814697266,68.46361189828421,66.00220647955172,66.18453023086327,22272363.0,Banking,0.03667829359894004,0.01255525009117014
2023-07-04,UNIONBANK.NS,69.4664077758789,70.01339295073585,67.32407235837394,68.64594392400433,27416664.0,Banking,0.017356433381211733,0.01277196894858238
2023-07-05,UNIONBANK.NS,70.78826904296875,70.97059277125899,69.0561658033939,69.83105208143401,20655728.0,Banking,0.019028783975048702,0.013011561905342943
2023-07-06,UNIONBANK.NS,72.65711212158203,72.93060467118075,70.78826955000571,71.06175514439995,23749021.0,Banking,0.02640046301286003,0.013353002413562218
2023-07-07,UNIONBANK.NS,72.93061065673828,73.4775888456228,70.87943723201751,72.93061065673828,20767845.0,Banking,0.003764236248456898,0.013354644798673118
2023-07-10,UNIONBANK.NS,73.84223937988281,75.07294197850659,73.1129305298515,73.61433123364861,20617893.0,Banking,0.012499946386508087,0.013394089692818452
2023-07-11,UNIONBANK.NS,73.97898864746094,74.48038241631002,73.112933483659,74.48038241631002,10323498.0,Banking,0.0018519111652968157,0.013405699822832495
2023-07-12,UNIONBANK.NS,75.0273666381836,75.84783042360041,74.02456520230997,74.20689589756194,17419443.0,Banking,0.014171293902361715,0.013494028652062522
2023-07-13,UNIONBANK.NS,73.70549774169922,75.71109372795806,72.93061138675596,75.43760115317569,12726536.0,Banking,-0.017618489835302786,0.014092470680938742
2023-07-14,UNIONBANK.NS,73.88783264160156,74.70829650215731,72.79386923551807,74.02457198155719,10255348.0,Banking,0.002473830385642861,0.013896285776435114
2023-07-17,UNIONBANK.NS,75.6655044555664,76.03015888012814,73.75107742062312,74.16130930125216,13874597.0,Banking,0.024059060205319227,0.01437213672627434
2023-07-18,UNIONBANK.NS,75.6655044555664,76.48597517202914,74.89061815037563,76.30364448214594,14187072.0,Banking,0.0,0.01434456510926063
2023-07-19,UNIONBANK.NS,77.53435516357422,77.71667890090794,75.39201299627689,75.93899811868755,16700982.0,Banking,0.02469884687156587,0.014650578128591486
2023-07-20,UNIONBANK.NS,79.22087860107422,80.13251125021154,77.67109892441768,77.94459150124094,26873883.0,Banking,0.021751950266974518,0.014931310105892928
2023-07-21,UNIONBANK.NS,82.36601257324219,83.27764526792159,81.08972540964994,82.27485069481536,48387543.0,Banking,0.039700821648364304,0.01586320793105952
2023-07-24,UNIONBANK.NS,80.81623077392578,85.96695631627298,79.76785190076056,82.95856597679098,43369893.0,Banking,-0.01881579247190457,0.016541094638675043
2023-07-25,UNIONBANK.NS,80.22367095947266,82.36600623609941,79.08413017879833,81.18088799732108,15738771.0,Banking,-0.0073321882099494085,0.01669407102701346
2023-07-26,UNIONBANK.NS,82.95856475830078,83.36879663711163,80.49715957502646,81.08971518770777,17846155.0,Banking,0.034090858298041926,0.017412878120814497
2023-07-27,UNIONBANK.NS,83.96136474609375,84.78183551306768,83.27764026614966,83.59671029908256,14558449.0,Banking,0.012087962113551676,0.017295132682264215
2023-07-28,UNIONBANK.NS,84.85657501220703,86.03448412015334,83.96135977653584,84.62099319061777,18739779.0,Banking,0.010662169068124117,0.01615692361335533
2023-07-31,UNIONBANK.NS,83.86712646484375,85.32773659925573,83.20750025604339,85.28061736031864,17234812.0,Banking,-0.011660246094317928,0.0166037891855156
2023-08-01,UNIONBANK.NS,84.5738754272461,84.99791983775613,83.63154812443555,84.3854128424387,8751116.0,Banking,0.008427008199674013,0.01659344227713857
2023-08-02,UNIONBANK.NS,82.783447265625,85.61042900848791,81.22860586917312,84.14982608830722,16356175.0,Banking,-0.02116999076341597,0.01717999820862013
2023-08-03,UNIONBANK.NS,82.26517486572266,83.34884549208807,81.51131016188124,82.35940615635617,8078389.0,Banking,-0.006260580067889432,0.017323585906472993
2023-08-04,UNIONBANK.NS,83.06615447998047,83.53731813875586,82.17093921467507,82.64210287345048,8098556.0,Banking,0.009736557608553298,0.0169554784849678
2023-08-07,UNIONBANK.NS,81.3228530883789,83.4430896234705,81.04015200794518,83.16038854303677,5459401.0,Banking,-0.02098690378187318,0.01721015623512064
2023-08-08,UNIONBANK.NS,84.9036865234375,85.28061887346271,81.32284717166439,81.5113097519837,13499013.0,Banking,0.044032314399582884,0.018178482603398813
2023-08-09,UNIONBANK.NS,85.84601593017578,86.59988064889913,84.14983109712843,85.28062098582666,17284442.0,Banking,0.011098804366735715,0.017932027836339706
2023-08-10,UNIONBANK.NS,84.66810607910156,86.2229475548533,83.96136060734047,85.84601519870338,9426252.0,Banking,-0.013721194144085791,0.018412820510326815
2023-08-11,UNIONBANK.NS,86.12871551513672,88.01337009013146,84.47964276201633,85.04503769663742,24402526.0,Banking,0.017250999268491718,0.018321869250071038
2023-08-14,UNIONBANK.NS,86.88257598876953,87.35373964855546,83.86713144189439,86.59988210653012,15336240.0,Banking,0.008752719335519688,0.0175685260180132
2023-08-16,UNIONBANK.NS,88.43741607666016,89.66244444808774,85.79890393807374,86.69411200146459,25319449.0,Banking,0.017895879239257395,0.01757848240283658
2023-08-17,UNIONBANK.NS,89.0499267578125,90.69899947554977,88.24895001850312,88.8143449409929,19145161.0,Banking,0.0069259224016835486,0.017460565550484895
2023-08-18,UNIONBANK.NS,89.0499267578125,91.2172823483075,87.49508532892578,89.0499267578125,18562544.0,Banking,0.0,0.017154722977824877
2023-08-21,UNIONBANK.NS,86.50564575195312,89.28550830631602,86.22294469686454,89.28550830631602,11633369.0,Banking,-0.02857139919698093,0.018336635182963763
2023-08-22,UNIONBANK.NS,84.80945587158203,87.77778826496473,84.47964275884765,87.11815485010932,17433183.0,Banking,-0.01960785178385649,0.018865576344208664
2023-08-23,UNIONBANK.NS,87.071044921875,87.63643987025736,84.52675687007414,85.42197212861747,18751524.0,Banking,0.026666708647647086,0.01927160708037918
2023-08-24,UNIONBANK.NS,86.03448486328125,88.34318385904288,85.75178379917763,87.96625150336696,10348927.0,Banking,-0.011904761904761862,0.01945996721844565
2023-08-25,UNIONBANK.NS,84.33829498291016,86.03448703150556,83.86713132378775,86.03448703150556,9844071.0,Banking,-0.019715232596168142,0.019546667332883697
2023-08-28,UNIONBANK.NS,86.7412338256836,87.16527824952107,84.90369121381825,85.04504175155974,9775352.0,Banking,0.028491669688844867,0.020016691029295326
2023-08-29,UNIONBANK.NS,81.2757339477539,86.22295253587806,80.0978247601053,86.22295253587806,73344683.0,Banking,-0.06300924758475579,0.02328603745971075
2023-08-30,UNIONBANK.NS,81.93535614013672,82.87768344336722,81.55843097035394,82.40651979175196,18744214.0,Banking,0.0081158564843824,0.02330132129054614
